Smiles	name	Activity
CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c([N+](=O)[O-])c1)/C#N	entacapone-B3DB	active
c1cc(ccc1C(=O)NCCCN1CCOCC1)Cl	eprobemide	active
[C@@]12(c3c(N(C)[C@H]1N(C)CC2)ccc(c3)OC(=O)NCCCCCCC)C	eptastigmine	active
c1c(O)ccc2c1C1(CC(CN(CC1)C)C2)C	eptazocine	active
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	ergoloidmesylate-B3DB	active
c1cccc2c1C1=C(c3c(cccc3)N2C)CCN(CC1)C	erizepine	active
COc1ccccc1CCCNC(=O)CCSc1ccccc1	estazolam-B3DB	active
c1c(C(=O)C)ccc(c1C(=O)NCC1N(CCC1)CC)OC	etacepride	active
c1nc2c(n1CCN(CC)CC)c(=O)n(C)c(=O)n2C	etamiphyllin	active
CCc1ccccc1n1c(nc2ccccc2c1=O)C	etaqualone	active
c1c(Cl)ccc2c1C(c1ccccc1)SC(=N2)NCC	etasuline	active
c1cccc2c1C(c1c(N(C)C2=O)cccc1)OCC	etazepine	active
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C	etazolate	active
c1c(C2(C(=O)N(C(=O)N(C2=O)COC)COC)CC)cccc1	eterobarb	active
CCOc1ccccc1C(=O)N	ethenzamide-B3DB	active
NC(=O)OC1(CCCCC1)C#C	ethinamate	active
CNc1nc(Oc2cccc(Cl)c2F)c(Cl)cc1Cl	ethionamide-B3DB	active
c1c2OCC(Oc2c(cc1)OCC)CNCCCC	ethomoxane	active
COc1cc2c(c(OC)c1OC)[C@@H](c1cccc3ccccc13)CC(=O)O2	ethosuximide-B3DB	active
CCOC(=O)c1ccc(N)cc1	ethyl-4-aminobenzoate-(benzocaine)-B3DB	active
c1c(Cl)ccc2c1C(=NC(C(=O)N2)C(=O)OCC)c1ccccc1F	ethyl-chloride	active
C=C	ethyl-loflazepate	active
C(C)Cl	ethylene(ethene)	active
C(C1(C(=O)C(=CNC1=O)C)CC)C	ethypicone	active
c1c(C2(CCCCC2)NCC)cccc1	eticyclidine	active
c1c2C(OC(=Nc2ccc1Cl)NCC)(c1ccccc1)C	etifoxine	active
[C@@H]12c3cccc4c3c(c[nH]4)C[C@H]1N(C[C@H](C2)NS(=O)(=O)N(CC)CC)C	etisulergine	active
c1c(C(N2CCN(CC2)CCOCCOCCO)c2ccccc2)ccc(c1)Cl	etodroxizine	active
CCOC(=O)c1cncn1C(C)c1ccccc1	etomidate	active
c1c(cccc1N1CCN(CCCn2c(=O)n(c(n2)CC)CC)CC1)Cl	etoperidone	active
c1cc(c2OC3C45C6(C(N(CC4)C)Cc1c25)CC(C3(OC)C=C6)C(O)(CCC)C)O	etorphine	active
c1c(C2(OC(C3CCCCN3)CO2)CC)cccc1	etoxadrol	active
c1nc2c(CC(NC)CC2)s1	etrabamine	active
c1cccc2c1c(c[nH]2)CC(CC)N	etryptamine	active
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1	etymemazine	active
COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)/[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O	everolimus,-rad001-B3DB	active
O=C(CF)NCCCCCC(=O)Nc1ccccc1	faha-B3DB	active
c1nc2c(n1CCC(COC(=O)C)COC(=O)C)nc(N)nc2	famciclovir	active
CC1CCN(c2ccc([C@@H](C)NC(=O)CCSc3ccccc3)cc2)CC1	famotidine-B3DB	active
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O	famotidine-B3DB	active
c1cccc2c1c1c(c(=O)n2CCCN(C)C)cccc1	fantridone	active
c1c(nc2n1c(c(CC)c(n2)OC)C)c1noc(n1)C	fasiplon	active
[C@H]1(NC(=O)CC1)C(=O)N1CCCCC1	fasoracetam	active
c1c(C2(C(=O)N(CC(COCCCC)OC(=O)N)C(=O)NC2=O)CC)cccc1	febarbamate	active
c1c(C2C(COc3ccc(OC)cc3)CN(C)CC2)cccc1	femoxetine	active
c1ccccc1CCNC(=O)CCCl	fenaclon	active
O=C1/C(=c\2/ocn[nH]2)/C=CC=C1	fenadiazole	active
c1cc(ccc1C(=O)CCCN1CCN(C(=O)OC2CCCCC2)CC1)F	fenaperone	active
c1c(C2C(N(CCO2)CCOC(=O)C(c2ccccc2)CC)C)cccc1	fenbutrazate	active
c1c(C2C(NCC)C3CC2CC3)cccc1	fencamfamin	active
c1nc2c(n1CCNC(Cc1ccccc1)C)c(=O)n(c(=O)n2C)C	fenetylline	active
c1c(/C(=C/2\C=C(Cl)C=CC2=O)/NCCCC)c(ccc1)Cl	fengabine	active
c1c2[nH]c3c(CCNC3Cc3ccccc3)c2ccc1	fenharmane	active
c1c(C2(C(C(=O)NC2=O)CC)C)cccc1	fenimide	active
c1c(c(ccc1OCC1=NCCN1)Cl)Cl	fenmetozole	active
c1ccccc1C1C(NC(=O)CO1)C	fenmetramide	active
c1c(cccc1NC(=O)NC1=NC(=O)CN1C)Cl	fenobam	active
c1ccccc1C1C(=O)N=C(O1)NCC	fenozolone	active
c1cc(ccc1C(CC(C)(C)O)(C)O)Cl	fenpentadiol	active
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CCSc1ccccc1	fentanyl-B3DB	active
c1c(c2nc(nn2C)c2cccnc2)c(ccc1)CO	fepitrizol	active
c1c(c(nn1CCCN(C)C)c1ccccc1)c1ccccc1	fezolamine	active
c1c2c(cc(c1)CN1CCN(C(=O)COc3ccc(Cl)cc3)CC1)OCO2	fipexide	active
CN1CCC(c2c(O)cc(O)c3c(=O)cc(c4ccccc4Cl)oc23)C(O)C1	flavopiridol-B3DB	active
c1c(C(CNC(C)(C)C)O)c(ccc1)F	flerobuterol	active
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1	flesinoxan-B3DB	active
c1c(Cl)ccc2c1C(=NCCN2CC(F)(F)F)c1ccccc1F	fletazepam	active
[C@@H](c1ccc(cc1)S(=O)(=O)C)([C@H](NC(=O)C(Cl)Cl)CF)O	florfenicol	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)C(=O)CCN(CC)CC	fluacizine	active
c1cccc(c1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC	fluanisone	active
[C@@]12(F)C(C3C(C4(N=C(OC4C3)C)C(=O)COC(=O)C)(CC1O)C)CCC1=CC(=O)C=CC21C	fluazacort	active
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F	flubanilate	active
c1c(c(ccc1S(=O)(=O)N)OC)C(=O)NCC1N(Cc2ccc(F)cc2)CCC1	flubepride	active
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1	flucindol	active
c1cc(ccc1N1CCN(CC(O)COC2(CCCCC2)C#C)CC1)F	fluciprazine	active
[C@@]12(Cl)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(CC2Cl)([C@]2(C(=O)CO)OC(O[C@@H]2C1)(C)C)C)C	flucloronide(fluclorolone-acetonide)	active
CCOC(=O)[C@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC	fluconazole-B3DB	active
c1c(Cl)ccc2c1C(=NCC(=O)N2C)c1ccccc1F	fludiazepam	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)CC3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)CO)O)C)O)F	fludrocortisone	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)CC3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)COC(=O)C)O)C)O)F	fludrocortisone-acetate	active
CN(CCC[C@H]1CCCO1)C(=O)Cc1cccnc1	flumazenil-B3DB	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)[C@H](C1)F)C)([C@H](C[C@]1([C@H]2C[C@@H](C)[C@@]1(C(=O)CO)O)C)O)F	flumethasone-flumetasoneanddiflorasone	active
[C@]12(F)[C@H](CC3([C@H](C1C[C@@H](C1=CC(=O)C=CC21C)F)C[C@H]([C@]3(O)C(=O)COC(=O)C(C)(C)C)C)C)O	flumethasone21pivalate-flumetasone-pivalate	active
c1c(F)ccc2c1NC(=c1c(=N2)sc(c1)C)N1CCN(CC1)C	flumezapine	active
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@@]2(F)C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)C(OC)OC	flumoxonide	active
O=C1C=C[C@]2(C(=C1)[C@@H](F)C[C@H]1[C@H]3[C@](C[C@H](O)[C@H]21)([C@@]1(OC(O[C@@H]1C3)(C)C)C(=O)CO)C)C	flunisolide	active
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@H]2C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)COC(=O)C	flunisolide-acetate	active
O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1	flunitrazepam-B3DB	active
[C@H]1(C2=CC(=O)C=C[C@@]2([C@@]2([C@@H](C1)[C@@H]1C[C@@H](O)[C@]([C@@]1(C)C[C@@H]2O)(O)C(=O)CO)F)C)F	fluocinolone	active
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)[C@H](C4)F)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)CO	fluocinolone-acetonide	active
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)[C@H](C4)F)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)COC(=O)C	fluocinonide	active
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C	fluocortin	active
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@H]1C(=O)C(=O)O	fluocortin-B3DB	active
[C@H]12[C@H]3[C@@]([C@@H](C(=O)CO)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C	fluocortolone	active
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C	fluocortolone-caproate	active
c1cc(ccc1S(=O)(=O)CC)F	fluoresone	active
CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc21	fluoroethylflumazenil-f-18-B3DB	active
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)C)(O)CC3)(C)C[C@@H]1O)C[C@H](C)C1=CC(=O)C=C[C@]21C)F	fluorometholone	active
[C@]12([C@H]([C@H]3[C@]([C@@](OC(=O)C)(C(=O)C)CC3)(C)C[C@@H]1O)C[C@H](C)C1=CC(=O)C=C[C@]21C)F	fluorometholone-acetate	active
[C@@H]1(c2c([C@H](c3c1cccc3)C)ccc(c2)C(F)(F)F)CCCN(C)C	fluotracen	active
Cc1nc(N)ncc1C(=O)N1CC[C@@H]1c1ccc(F)cc1	fluoxetine-B3DB	active
OCCN1CCN(CC/C=C\2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	flupentixol	active
c1cccc2c1C(=Nc1c(ccc(c1)F)C2)N1CCN(C)CC1	fluperlapine	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)[C@@H](OC(=O)C)C)O)C)O)F	fluperolone(fluperolone-acetate)	active
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	fluperolone-B3DB	active
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	fluphenazine	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(CCOC(=O)CCCCCC)CC1	fluphenazine-enanthate	active
c1cccc2c1N(CCCN1CCC(OCCO)CC1)c1c(S2)ccc(c1)C(F)(F)F	flupimazine	active
c1c(cccc1N1CCN(CCNC(=O)N)CC1)C(F)(F)F	fluprazine	active
[C@]12([C@H]([C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(C(C1)O)F)CC(=C)[C@@]2(C(=O)CO)O)C	fluprednidene	active
[C@H]12[C@H]3[C@@]([C@](C(=O)CO)(O)CC3)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C	fluprednisolone	active
[C@@]1(OC(=O)CCCC)(C2(C(C3C(C4(C(=CC(=O)C=C4)C(F)C3)C)C(O)C2)CC1)C)C(=O)CO	fluprednisolone-valerate	active
c1c(F)ccc2c1C=C(SCCNC)c1ccccc1O2	fluradoline	active
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)CC5)[C@H](C4)F)C)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)CO	flurandrenolide(fludroxycortide)	active
CC[C@H](NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1	flurazepam-B3DB	active
c1cc(ccc1N1C2(C(=O)NC1)CCN(CCCC(=O)c1ccc(F)cc1)CC2)F	fluspiperone	active
c1c(Cl)ccc2c1C1(N(CC(=O)N2CCO)CCO1)c1ccccc1F	flutazolam	active
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc12	flutemazepam	active
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	fluticasone	active
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)F)C)(F)[C@H](C2)O)C[C@H]1C)C)(OC(=O)CC)C(=O)SCF	fluticasone-propionate	active
c1c(C(F)(F)F)ccc2c1N(c1c(scc1)S2)CCCN1CCN(CCO)CC1	flutizenol	active
c1c(C(=O)OCC)n(cn1)C(C)c1ccc(cc1)F	flutomidate	active
c1cc(cc2c1n(c1c2CN(CCCC(c2ccc(cc2)F)O)CC1)c1ccc(F)cc1)F	flutroline	active
[C@@H](O)(/C=C/c1c(c2c(n1C(C)C)cccc2)c1ccc(F)cc1)C[C@H](O)CC(=O)O	fluvastatin	active
c1c(OC2CN(C(=O)NC)C2)cccc1C(F)(F)F	fluzinamide	active
[C@H](NC(=O)c1ccc(NCc2nc3c(nc2)[nH]c(nc3=O)N)cc1)(CCC(=O)O)C(=O)O	folic-acid	active
Nc1nc(=O)c2c(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])N2C=O)[nH]1	folinate	active
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@@]2(F)C1CC(=C1C2(CCC(=C1)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C	formocortal	active
c1cc(cc2c1N(C(=O)CN=C2c1ccccc1)CP(=O)(C)C)Cl	fosazepam	active
c1ccccc1P(=O)(c1ccccc1)CC(=O)NN	fosenazide	active
[C@@H]1(P(=O)(O)O)[C@H](C)O1	fosfomycin	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)C(=O)CCN1CCN(C)CC1	ftormetazine	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)C(=O)CCN1CCN(CCO)CC1	ftorpropazine	active
c1ccccc1CC(N(Cc1ccco1)C)C	furfenorex	active
c1c(Cl)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(C2C(=O)OCC2)(O)CC1	furomazine	active
c1nc(nc(c1CN(/C(=C(/SSCC1CCCO1)\CCO)/C)C=O)N)C	fursultiamine	active
COc1ccc(N2C[C@H](C(=O)N3CCCC[C@H]3c3cccnc3)CC2=O)cc1	gabapentin-B3DB	active
O=c1c2c(CNCC2)o[nH]1	gaboxadol	active
[C@@]1(c2cccs2)(N2CCCCC2)[C@H](CCCC1)C	gacyclidine	active
c1c(C(C2CCCCC2)CCN(C)C)cccc1	gamfexine	active
[C@H]12[C@@H]([C@@]3([C@@H](CC1)C[C@](O)(CC3)C)C)CC[C@]1([C@H]2CC[C@@H]1C(=O)C)C	ganaxolone	active
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	ganciclovir	active
c1nc(c(c2c1[nH]c1c2c(ccc1)Oc1ccc(cc1)Cl)COC)C(=O)OC(C)C	gedocarnil	active
c1c(O)ccc2c1C1(C(C(N(CC3CC3)CC1)C2)(C)C)CC	gemazocine	active
c1ccnc(n1)N1CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C	gepirone	active
c1c(F)ccc2c1c1c([nH]2)CCN(C1)CCCc1cnccc1	gevotroline	active
c1c(OC)c(cc2c1C(=NN=C(C2)C)c1cccc(c1)Cl)OC	girisopam	active
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23	glaziovine	active
CCC1(CCC(=O)NC1=O)c1ccccc1	glutethimide	active
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1	glyburide	active
NC(=N)NCCCOc1ccccc1	guanoxyfen	active
CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3	gyki-52466-B3DB	active
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)CC5)CC4)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)CCl	halcinonide	active
[C@H]12C(Cl)([C@@]3(C(=CC(=O)C=C3)[C@@H](F)C1)C)[C@@H](F)C[C@]1([C@H]2C[C@H]([C@@H]1C(=O)CO)C)C	halocortolone	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C(=C3)Cl)[C@H](C1)F)C)([C@H](C[C@]1(C2C[C@H]([C@@]1(C(=O)CO)O)C)C)O)F	halometasone	active
c1cc(cc2c1n(C1CCN(CCNC(=O)c3ccc(F)cc3)CC1)c(=O)[nH]2)Cl	halopemide	active
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	haloperidol	active
CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1	haloperidol-B3DB	active
c1cc(ccc1C1(CCN(CCCC(=O)c2ccc(cc2)F)CC1)OC(=O)CCCCCCCCC)Cl	haloperidol-decanoate	active
[C@]12([C@H]([C@H]3C([C@@]4(C(=CC(=O)C(=C4)Br)[C@@H](C3)F)C)([C@H](C1)O)F)CCC2(C(=O)CO)O)C	halopredone(halopredone-acetate)	active
c1c(Br)ccc2c1C1(N(CCO1)CC(=O)N2)c1c(cccc1)F	haloxazolam	active
Cc1c2[nH]c3cc(=O)ccc3c2cc[nH]1	harmalol	active
Cc1nccc2c1[nH]c1ccccc21	harman	active
CCC(O)(CC(=O)N)c1ccccc1	hepp-(beta-ethyl-beta-hydroxybenzenepropanamide)-(3-hydroxy-3-phenylpentamide)-B3DB	active
C(C1(C2=CCCCCC2)C(=O)NC(=O)NC1=O)C	heptabarb	active
c1cccc2c1C(c1c(CC2)cccc1)OC1CCN(C)CC1	hepzidine	active
c1c(C(c2ccccc2)(C(CCCCC)N)O)cccc1	hexapradol	active
NC(=O)OC1(CCCCC1)CC#C	hexapropymate	active
c1cc(ccc1C(N1CCN(C)CCC1)c1ccccc1)Cl	homochlorcyclizine	active
c1c(C(F)(F)F)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(CCO)CCC1	homofenazine(homophenazine)	active
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(ccc23)C(F)(F)F)CC1	homophenazine	active
c1c2N(c3ccccc3C=Cc2ccc1)CCCN1C=CN(CC=C1)CCO	homopipramol	active
c1cc(c2c3c1CC1C45C3(C(C(OC)(C(C4)C(CC)(C)O)C=C5)O2)CCN1CC1CC1)OC	homprenorphine	active
[C@H](C(=O)NCCCC(=O)O)(C(CO)(C)C)O	hopantenic-acid	active
CCOC[C@@]1(C(=S)N)[C@H](c2ccc(CC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	hydrocodone-B3DB	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)CN(CC)CC)O)C	hydrocortamate	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CC	hydrocortisone-aceponate	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)C)O)C	hydrocortisone-acetate	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)CC)OC(=O)CCC	hydrocortisone-buteprate	active
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	hydrocortisone-buteprate-B3DB	active
[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C2)O)CC1)C)(OC(=O)CCC)C(=O)CO	hydrocortisone-butyrate	active
[C@@]1(OC(=O)CCCC)(C2(C(C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)C2)CC1)C)C(=O)CO	hydrocortisone-hemisuccinate	active
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)COC(=O)CCC4CCCC4)C3(C)CC(O)C21	hydrocortisone-valerate	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@@H](O)C1)CC[C@]2(O)C(=O)COC(=O)CCC(=O)O)C	hydrocortisonecypionate	active
[C@@]123c4c5C[C@H]([C@@]1(CC[C@@H]([C@@H]2Oc4c(cc5)O)O)O)N(C)CC3	hydromorphinol	active
c1c(O)ccc2c1c(c(C)n2Cc1ccc(OC)cc1)CCN	hydroxindasol	active
Cc1cccc(c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1	hydroxycarbamide-B3DB	active
c1c(C2(C(=O)OCC)CCN(C)CC2)cccc1O	hydroxypethidine	active
CCC(O)(COC(=O)N)c1ccccc1	hydroxyphenamate	active
CCS(=O)(=O)[C@H]1[C@@H](C(=S)N)[C@@H]1c1ccc(OC)cc1	hydroxyzine-B3DB	active
C(C(C(C)C)(C(=O)N)Br)C	ibrotamide	active
c1c(Cl)ccc2c1C(=NCC(=O)N2CCOCC1CC1)c1ccccc1	iclazepam	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(Cl)[C@H](C2)O)C[C@H]1C)C)(C(=O)COC(=O)C)OC(=O)CCC	icometasone-enbutate	active
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO	idebenone-B3DB	active
[C@@H]1(Oc2c(c(ccc2)C)C)[C@@H](CNCC1)O	ifoxetine	active
c1c2c(ccc1/C=C/C(=O)N1CCCCC1)OCO2	ilepcimide	active
c1c(Cl)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(CCN2C(=O)N(C)CC2)CC1	imiclopazine	active
c1c(N2C(=O)N(CCN(C)C)CC2)cccc1Cl	imidoline	active
c1c(C2(C(=O)NC(=O)CN2)CC)cccc1	iminophenimide	active
CN(C)CCCN1c2ccccc2CCc2ccccc12	imipramine	active
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@]2(C#N)C=O)cc1	imipramine-B3DB	active
c1cccc2c1N(c1c(CC2)cccc1)CCC[N+](C)(C)[O-]	imipraminoxide	active
c1cccc2c1c(c[nH]2)CCC1CCNCC1	indalpine	active
[C@@H]1(c2ccccc2[C@H](NC)C1)c1ccc(Cl)c(c1)Cl	indatraline	active
c1cccc2c1C(c1ccccc1)(C=C2)CCN(C)C	indriline	active
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc12	intriptyline	active
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF	ioflupane-B3DB	active
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc21	iomazenil-B3DB	active
c1cccc2c1c1c(CCCCCC1)n2CCCN(C)C	iprindole	active
c1cc(ccc1OCC(=O)NNC(C)C)Cl	iproclozide	active
c1cnccc1C(=O)NNC(C)C	iproniazid	active
CSc1c(nc(nc1N1CCN(C)CC1)NC(C)C)Cl	iprozilamine	active
c1cccc2c1S(=O)(=O)N(C2=O)CCCCN1CCN(c2ncccn2)CC1	ipsapirone	active
C(C(=O)C1(CCC2C3C(C(CC12C)O)(F)C1(C=CC(=O)C=C1CC3)C)O)O	isoflupredone	active
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)COC(=O)C)O)C)O)F	isoflupredone-acetate	active
COCCN(C[C@@H]1CCCO1)C(=O)c1[nH]nc(N)c1Cl	isoflurane-B3DB	active
c1ccccc1C(c1ccccc1)(C(CN(C)C)C)C(=O)CC	isomethadone	active
[C@@]1(O)(C2(C(C3C(C4(C(=CC(=O)CC4)C=C3)C)C(O)C2)CC1=C)C)C(=O)CO	isoprednidene	active
Cc1ccc(OC[C@@H](C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1	isopromethazine-B3DB	active
c1cccc2c1N(c1c(cccc1)S2)CC(N(CC)CC)C	isothamine(profenamine)	active
[C@]12([C@H]([C@H]3C(F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]1O[C@H](O[C@@]21C(=O)O[C@@H](OC(=O)OCC)C)CCC)C	itrocinonide	active
CC[C@H](C)[C@H]1O[C@@]2(CC[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@H](C)C=CC=C3COC4[C@H](O)C(=C[C@@H](C(=O)O1)[C@]34O)C)O2	ivermectin-1a-B3DB	active
[C@H]1(CCCc2c3c(ncc2)ccc(c3)OC)[C@@H](CNCC1)C=C	ivoqualine	active
CCCCN1C2CC[C@@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	jhw-007-B3DB	active
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br	jjxkkkdjdikkkkkkd-B3DB	active
CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1	jlsulhnlshlhgt-B3DB	active
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1C	jnj-16567083-B3DB	active
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc23)n1	jnj-2408068-B3DB	active
CNC1(CCCCC1=O)c1ccccc1Cl	ketamine	active
CNC1CCCC(=O)C1c1ccccc1Cl	ketamine-B3DB	active
O=C(NCCSc1ccc(Cl)cc1)/C(=C/c1ccco1)/c1ccccc1	ketamine-B3DB	active
[C@H]12N(CC[C@](C1C)(c1c(C2=O)ccc(c1)O)C)CC1CC1	ketazocine	active
c1cccc2c1N(c1c(CC2=O)cccc1)CCCN(C)C	ketipramine(ketimipramine)	active
