Smiles	name	Activity
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	androsan	INACTIVEbbb
Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)[C@@H](c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2	androsan	INACTIVEbbb
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	anisindione	INACTIVEbbb
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	anisotropine	INACTIVEbbb
O=C1c2c(O)cccc2Cc2cccc(O)c12	anthralin	INACTIVEbbb
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	apalcillin	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NC(N2CCN(CCO)CC2)C(=O)O)/C1=O	apicycline	INACTIVEbbb
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	apramycin	INACTIVEbbb
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	aspartame	INACTIVEbbb
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(O)cc1	aspoxicillin	INACTIVEbbb
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN	astromicin	INACTIVEbbb
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1	atovaquone	INACTIVEbbb
Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1	azanidazole	INACTIVEbbb
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1	azelaicacid	INACTIVEbbb
CN(Cc1nc(c2cccs2)no1)C(=O)CSCc1ccc([N+](=O)[O-])cc1	azithromycin	INACTIVEbbb
O=C(CN1CCOC1=O)N1CCC[C@H](Cc2nc(c3ccsc3)no2)C1	bacitracin	INACTIVEbbb
NCC(CC(=O)O)c1ccc(Cl)cc1	baclofen	INACTIVEbbb
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O	bacmecillinam	INACTIVEbbb
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1	bbcpd17	INACTIVEbbb
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1	befunolol	INACTIVEbbb
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O	bekanamycin	INACTIVEbbb
CC(c1ccccc1)C1Nc2cc(Cl)c(S(=O)(=O)N)cc2S(=O)(=O)N1	bemetizide	INACTIVEbbb
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	benfluorex	INACTIVEbbb
CC(C(=O)O)c1ccc2oc(c3ccc(Cl)cc3)nc2c1	benoxaprofen	INACTIVEbbb
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	benserazide	INACTIVEbbb
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1	bentiromide	INACTIVEbbb
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1	benznidazole	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C	berythromycin	INACTIVEbbb
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	beta-carotene	INACTIVEbbb
COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3[nH]snc3ccc2=O)cc1OC	bethanechol	INACTIVEbbb
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	bevantolol	INACTIVEbbb
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1	bevonium	INACTIVEbbb
C[C@@H](O)[C@H]1C(=O)N2C(=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12)C(=O)O	biapenem	INACTIVEbbb
CN1Cc2c(c3noc(C(C)(CO)CO)n3)ncn2c2ccccc2C1=O	bis-hydroxylated-l-663581	INACTIVEbbb
CC(=O)Oc1ccc(C(c2ccc(OC(=O)C)cc2)c2ccccn2)cc1	bisacodyl	INACTIVEbbb
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	bithionol	INACTIVEbbb
Cc1c(c2ccc(c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O	brequinar	INACTIVEbbb
Cc1ccccc1OC[C@H](C)NC(=O)[C@H](C)Sc1ccccc1	bretylium	INACTIVEbbb
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr	brivudine	INACTIVEbbb
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	bromfenac	INACTIVEbbb
NC[C@]1(CO)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	bromocriptine	INACTIVEbbb
CC(C)(C)NCC(O)c1cc(Br)no1	broxaterol	INACTIVEbbb
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12	bufuralol	INACTIVEbbb
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	bunazosin	INACTIVEbbb
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	bupivacaine	INACTIVEbbb
CC(C)CC1Nc2cc(Cl)c(S(=O)(=O)N)cc2S(=O)(=O)N1	buthiazide	INACTIVEbbb
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O	butikacin	INACTIVEbbb
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12	calusteron	INACTIVEbbb
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	capsaicine	INACTIVEbbb
CN1CC(O)c2cc(N=NC(=O)N)c(O)cc12	carbazochrome	INACTIVEbbb
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	carbenoxolone	INACTIVEbbb
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	carbetapentane	INACTIVEbbb
N[C@]1(CO)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1	carbidopa	INACTIVEbbb
CC(C)(C)NCC(O)c1ccc(O)c(NC(=O)N)c1	carbuterol	INACTIVEbbb
CC(C)(C(=O)O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1	carebastine	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	carfecillin	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	carindacillin	INACTIVEbbb
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	carmoxirol	INACTIVEbbb
CC1OC(CC(N)C1O)OC1C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(O)c4C(=O)c3c(O)c12)C(=O)C	carubicin	INACTIVEbbb
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O	carumonam	INACTIVEbbb
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	carvedilol	INACTIVEbbb
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(=O)O	cefadroxil	INACTIVEbbb
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1	cefalonium	INACTIVEbbb
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccccc1)C2=O)C(=O)O	cefaloram	INACTIVEbbb
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@H]12)C(=O)O	cefaloridine	INACTIVEbbb
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c2ccc(O)cc2)C3=O)C(=O)O)nn1	cefaparole	INACTIVEbbb
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1cn[nH]n1)c1ccc(O)cc1	cefatrizine	INACTIVEbbb
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC(F)(F)F)C2=O)C(=O)[O-]	cefazaflur	INACTIVEbbb
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cc(Cl)c(=O)c(c2)Cl)C3=O)C(=O)O)nn1	cefazedone	INACTIVEbbb
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(c2ccco2)oc1=O	cefazolin	INACTIVEbbb
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCc1c(C)oc(=O)o1)CSc1sc(C)nn1)c1ccccc1	cefcanel-daloxate	INACTIVEbbb
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c2ccccc2)C3=O)C(=O)O)nn1	cefcanel	INACTIVEbbb
CC/C=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)/c1csc(N)n1	cefcapene	INACTIVEbbb
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[N+]34CCC(C(=O)N)(CC3)CC4)CS[C@H]12)C(=O)O)/c1nsc(N)n1	cefclidin	INACTIVEbbb
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\O)/c1csc(N)n1)C2=O)C(=O)O	cefdaloxime	INACTIVEbbb
Nc1scc(n1)/C(=N/O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C	cefdinir	INACTIVEbbb
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)c(Cl)c1)C2=O)C(=O)O	cefedrolor	INACTIVEbbb
Nc1ncc(/C(=N\OC2CCNC2=O)/C(=O)N[C@@H]2C(=O)N3C(=C(C[n+]4ccccc4)CS[C@H]23)C(=O)O)s1	cefempidone	INACTIVEbbb
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[N+]3(C)CCCC3)CS[C@H]12)C(=O)O)/c1csc(N)n1	cefepime	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C)/c1csc(N)n1	cefetamet	INACTIVEbbb
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc1[nH]ncn1	cefetrizole	INACTIVEbbb
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CS/C=C\C#N)C2=O)C(=O)O	cefivitril	INACTIVEbbb
CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C	cefminox	INACTIVEbbb
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1sc(CC(=O)O)c(C)n1)\c1csc(N)n1	cefodizime	INACTIVEbbb
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)C(=O)O)/c1csc(N)n1	cefoselis	INACTIVEbbb
CO[C@]1(NC(=O)C2S/C(=C(/C(=O)N)\C(=O)O)/S2)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C	cefotetan	INACTIVEbbb
COc1ccc([C@@H](NC(=O)c2cnoc2C)C2CC(O)C2)cn1	cefotetan	INACTIVEbbb
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c1c(C)onc1c1ccccc1Cl)C2=O)C(=O)O	cefoxazole	INACTIVEbbb
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccn4ncccc34)CS[C@H]12)C(=O)O)\c1nsc(N)n1	cefozopran	INACTIVEbbb
Cn1nnnc1SCC1=C(N2[C@H](SC1)C(NC(=O)[C@H](NC(=O)c1c[nH]c(cc1=O)C)c1ccc(O)cc1)C2=O)C(=O)O	cefpiramide	INACTIVEbbb
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3cccc4c3CCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1	cefpirome	INACTIVEbbb
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)C(=O)O)/c1csc(N)n1	cefquinome	INACTIVEbbb
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccc(cc1)C1=NCCCN1)C2=O)C(=O)O	cefrotil	INACTIVEbbb
COC1=C(N2C(SC1)C(NC(=O)C(N)C1C=CCC=C1)C2=O)C(=O)O	cefroxadine	INACTIVEbbb
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1	cefsulodin	INACTIVEbbb
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1cccc(NS(=O)(=O)C)c1)C2=O)C(=O)O	cefsumide	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cn1nnc(C)n1)/c1csc(N)n1	cefteram	INACTIVEbbb
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc1scnn1	ceftezole	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1occc1)/c1csc(N)n1	ceftiofur	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)/C=C/Sc1n[nH]c(=O)c(=O)n1CC=O)/c1csc(N)n1	ceftiolene	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2=O)C(=O)O)/c1csc(N)n1	ceftioxide	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)/c1occc1	cefuracetime	INACTIVEbbb
COCCCC(=O)OC(C)OC(=O)C1=C(COC(=O)N)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)/c3occc3)C(=O)N12	cefuroxime-pivoxetil	INACTIVEbbb
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1snnc1)/c1csc(N)n1	cefuzonam	INACTIVEbbb
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C2=O)C(=O)O	cephalosporin-c	INACTIVEbbb
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	cetirizine	INACTIVEbbb
COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F	cetirizine	INACTIVEbbb
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O	cetocycline	INACTIVEbbb
COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1	chembl12325	INACTIVEbbb
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(=O)(=O)C)ccc3[nH]2)CC1	chembl151192	INACTIVEbbb
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c23)O/C(=C/c2cc(OC)c(OC)cc2OC)/C4=O)cc1	chlorambucil	INACTIVEbbb
NC(=S)[C@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1	chlorothiazide	INACTIVEbbb
Cc1ccc(C)c([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)c1	chlorthalidone	INACTIVEbbb
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1	cholestyramine	INACTIVEbbb
Cc1cc(C2CCCCC2)n(O)c(=O)c1	ciclopirox	INACTIVEbbb
CN=C(NC#N)NCCSCC1=NC=NC1C	cimetidine	INACTIVEbbb
COc1ccccc1CCCNC(=O)[C@@H](C)SCc1ccccc1	cimetidine	INACTIVEbbb
CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)[C@@H](c1cc(F)c(F)c(F)c1)CC(=O)O2	ciprofloxacin	INACTIVEbbb
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2	clidiniumbromide	INACTIVEbbb
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC	clindamycin-palmitate	INACTIVEbbb
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O	clindamycin-phosphate	INACTIVEbbb
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	clobutinol	INACTIVEbbb
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@]2(C#N)CO)cc1	clofazimine	INACTIVEbbb
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	clofibrate	INACTIVEbbb
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	clofibric acid	INACTIVEbbb
COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(Cl)c(Cl)c1	clometocillin	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCO)/C1=O	clomocycline	INACTIVEbbb
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O	clonixin	INACTIVEbbb
COc1ccc([C@@H]2[C@H](S(=O)(=O)C)[C@@]2(N)C#N)cc1	clotrimazole	INACTIVEbbb
CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1	colchicine	INACTIVEbbb
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O	colistin-sulfate	INACTIVEbbb
O=C(O)c1cc(=O)cco1	comanic-acid	INACTIVEbbb
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1	compound 34	INACTIVEbbb
CN(C)Cc1oc(CSCCNC2C(=CC=N2)[N+](=O)[O-])cc1	compound 35	INACTIVEbbb
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	corticosterone	INACTIVEbbb
Cc1ccc(n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1	cortisone	INACTIVEbbb
O=c1oc2ccccc2cc1	coumarin	INACTIVEbbb
c1cn(CCO)c(CC)c(O)c1=O	cp102	INACTIVEbbb
c1cn(CCCCO)c(CC)c(O)c1=O	cp107	INACTIVEbbb
c1cn(CCCO)c(C)c(O)c1=O	cp41	INACTIVEbbb
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	cromoglicicacid	INACTIVEbbb
CC(=O)OCC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	ctk8i5337	INACTIVEbbb
CN(C)CCC=C1C=c2ccccc2=Cc2ccccc12	cyclobenzaprine-hydrochloride	INACTIVEbbb
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(=O)C)cc2)cc1	cyclofenil	INACTIVEbbb
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	cyclopentolate	INACTIVEbbb
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	cyclosporina	INACTIVEbbb
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	dapsone	INACTIVEbbb
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CN)CO)cc1	dapsone	INACTIVEbbb
Cc1ccc([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)cc1C	daunorubicin	INACTIVEbbb
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1	dcka	INACTIVEbbb
Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(c3ccccc3Cl)no2)cc1	delavirdine	INACTIVEbbb
CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1	demeclocycline	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O	demecycline	INACTIVEbbb
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12)C(=O)N	demecycline	INACTIVEbbb
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	desloratadine	INACTIVEbbb
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)NC(=O)C(CC(=O)N)NC1=O	desmopressin	INACTIVEbbb
CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1	detorubicin	INACTIVEbbb
COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C	dexamethasone	INACTIVEbbb
CC(C)(CO)[C@@H](O)C(=O)NCCCO	dexpanthenol	INACTIVEbbb
COc1ccccc1N1CCN(C(=O)COc2cc(C)cc(C)c2C)CC1	dexrazoxane	INACTIVEbbb
CC(=O)Oc1cccc2c1C(=O)c1c(OC(=O)C)cc(C(=O)O)cc1C2=O	diacerein	INACTIVEbbb
NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O	dibekacin	INACTIVEbbb
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(n2ncc(=O)[nH]c2=O)cc1Cl	diclazuril	INACTIVEbbb
Oc1c(Cc2c(O)oc3ccccc3c2=O)c(=O)c2ccccc2o1	dicumarol	INACTIVEbbb
COC(=O)C[C@@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1cc2cccc3c2n(c1=O)CCC3)c1cc2cccc3c2n(c1=O)CCC3	dicyclomine	INACTIVEbbb
Cc1ccc([C@H](C)NC(=O)Cc2ccsc2)nc1	didanosine	INACTIVEbbb
CCN(CC)C(=O)N1CCN(C)CC1	diethylcarbamazine-citrate	INACTIVEbbb
CN1CCN(CC1)c1cc2n(cc(C(=O)O)c(=O)c2cc1F)c1ccc(F)cc1	difloxacin	INACTIVEbbb
O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1	digoxin	INACTIVEbbb
CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C	dihydroergotamine	INACTIVEbbb
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)CO)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]1N=C(N)N	dihydrostreptomycin	INACTIVEbbb
OCC(S)CS	dimercaprol	INACTIVEbbb
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	dinoprostone	INACTIVEbbb
COc1ccc(cc1O)c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	diosmin	INACTIVEbbb
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	dipivefrin	INACTIVEbbb
CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)C[C@@]2(CO2)C(=O)[C@@H]1C	diproleandomycin	INACTIVEbbb
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(c2ccccc2)n1C	dipyrone	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	dirithromycin	INACTIVEbbb
CC(C)N(CCC(C(=O)N)(c1ccccc1)c1ccccn1)C(C)C	disopyramide	INACTIVEbbb
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	distigmine	INACTIVEbbb
CC(C)(CO)C(O)C(=O)NCCC(=O)O	dl-pantothenic-acid	INACTIVEbbb
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	dl-thyroxine	INACTIVEbbb
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(=C([C@@H](O)C1=O)C2(C)C)C	docetaxel	INACTIVEbbb
NCCc1ccc(O)c(O)c1	dopamine	INACTIVEbbb
COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C	dopamine	INACTIVEbbb
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	doxofylline	INACTIVEbbb
